title,type,year,rated,released,genre,director,writer,language,country,imdb_id,imdb_rating,imdb_votes,production,website,poster
The Who Was? Show,series,2018,N/A,11 May 2018,"Short, Adventure, Comedy",N/A,N/A,N/A,United States,tt7488702,6.8,609,N/A,N/A,https://m.media-amazon.com/images/M/MV5BZDZmZDRiNDktZjc0NC00ZWI0LWIwZTUtMzdiZGY5NmYxNjE4XkEyXkFqcGdeQXVyODc1NzM4Nzc@._V1_SX300.jpg
Safe Harbour,series,2018,TV-MA,24 Aug 2018,Drama,N/A,"Matt Cameron, Belinda Chayko, Phil Enchelmaier",English,Australia,tt6816530,6.6,900,N/A,N/A,https://m.media-amazon.com/images/M/MV5BNjMyOTRkZGItNTIxNy00YWQ5LTkzNmMtMzY5MmJjNDg5MWQ3XkEyXkFqcGdeQXVyNTE1NjY5Mg@@._V1_SX300.jpg
Hari Kondabolu: Warn Your Relatives,movie,2018,N/A,08 May 2018,Comedy,Bobcat Goldthwait,Hari Kondabolu,English,United States,tt8342748,6.5,835,N/A,N/A,https://m.media-amazon.com/images/M/MV5BZTM4NjY0NzAtOGQ2ZS00OTBhLTlmOWQtOTQyZGUzYWM2OTcyXkEyXkFqcGdeQXVyMTY5OTQzNzY@._V1_SX300.jpg
13 Reasons Why: Beyond the Reasons,movie,2017,N/A,31 Mar 2017,"Documentary, Short",N/A,N/A,English,USA,tt6723582,7.9,"1,662",N/A,N/A,https://m.media-amazon.com/images/M/MV5BOWEyMzlkN2MtYzFiOS00YWUyLWI1ZTAtNzY2MDYwMTNjY2ExXkEyXkFqcGdeQXVyNjM0MzU1MzY@._V1_SX300.jpg
"The Night Is Short, Walk on Girl",movie,2017,PG-13,07 Apr 2017,"Animation, Adventure, Comedy",Masaaki Yuasa,"Tomihiko Morimi, Makoto Ueda",Japanese,Japan,tt6335734,7.5,"4,930",N/A,N/A,https://m.media-amazon.com/images/M/MV5BZGU0Mjc1ZTctZDdmYi00YzU0LWI4MjctMDM3Y2VjMzkzYmNiXkEyXkFqcGdeQXVyMjM4NTM5NDY@._V1_SX300.jpg
Annabelle: Creation,movie,2017,R,11 Aug 2017,"Horror, Mystery, Thriller",David F. Sandberg,Gary Dauberman,"English, Spanish",United States,tt5140878,6.5,"129,523",N/A,N/A,https://m.media-amazon.com/images/M/MV5BMjA1MzIwMjMxNF5BMl5BanBnXkFtZTgwMDQ3NTc2MjI@._V1_SX300.jpg
Faces Places,movie,2017,PG,28 Jun 2017,Documentary,"JR, Agnès Varda","JR, Agnès Varda",French,France,tt5598102,7.8,"12,230",N/A,N/A,https://m.media-amazon.com/images/M/MV5BMmUwMzJkODEtOTZjNy00ZWNkLWE4ZDItYzcyYzA2OGJhMjYwXkEyXkFqcGdeQXVyNjc0MzY3NTA@._V1_SX300.jpg
Dany Boon: Des Hauts-De-France,movie,2018,TV-MA,04 May 2018,Comedy,Isabelle Nanty,Dany Boon,French,France,tt8352124,6.2,91,N/A,N/A,https://m.media-amazon.com/images/M/MV5BOWFjNzA1OWEtYzhkMC00OGM0LThlMDItNzY0ZDE3NGM4MzkxXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg
Family Blood,movie,2018,TV-MA,04 May 2018,"Drama, Horror, Thriller",Sonny Mallhi,"Nick Savvides, Sonny Mallhi",English,United States,tt7895904,4.2,"2,935",N/A,N/A,https://m.media-amazon.com/images/M/MV5BZWYyOWZkMjgtMzFmZS00NGI2LThiMmEtMTQwYTY3YTU2MGJiXkEyXkFqcGdeQXVyMjY5ODI4NDk@._V1_SX300.jpg
Manhunt,movie,2017,Not Rated,04 May 2018,"Action, Crime, Thriller",John Woo,"Jukô Nishimura, John Woo","Mandarin, Japanese, English","China, Hong Kong",tt4537986,5.2,"3,207",N/A,N/A,https://m.media-amazon.com/images/M/MV5BNGI1YjlkNDUtNGY2Zi00NjJlLTk4ODYtYTc1MDU5NTU0OGU2XkEyXkFqcGdeQXVyNzI1NzMxNzM@._V1_SX300.jpg
Anon,movie,2018,TV-MA,04 May 2018,"Crime, Sci-Fi, Thriller",Andrew Niccol,Andrew Niccol,English,"United Kingdom, Canada, United States, Germany",tt5397194,6.1,"43,406",N/A,N/A,https://m.media-amazon.com/images/M/MV5BMjE0MjIwMDE2MV5BMl5BanBnXkFtZTgwMzM5MDQzNTM@._V1_SX300.jpg
End Game,movie,2018,TV-PG,04 May 2018,"Documentary, Short","Rob Epstein, Jeffrey Friedman",N/A,"English, Persian",United States,tt7879350,7.2,"1,824",N/A,N/A,https://m.media-amazon.com/images/M/MV5BMjZiYmMxZjctZjRhZi00ZGY1LTk4YzYtOTY3MTdhMTE2OTU4XkEyXkFqcGdeQXVyNTAyMjE2Njc@._V1_SX300.jpg
The Rain,series,2018–2020,TV-MA,04 May 2018,"Drama, Sci-Fi, Thriller",N/A,"Jannik Tai Mosholt, Christian Potalivo, Esben Toft Jacobsen",Danish,"Denmark, United States",tt6656238,6.3,"35,677",N/A,N/A,https://m.media-amazon.com/images/M/MV5BMTU2MjMwNDI2OV5BMl5BanBnXkFtZTgwMDU2NzczNTM@._V1_SX300.jpg
Busted: Pigs Can Fly Tour,movie,2018,N/A,05 Jan 2018,Music,David Spearing,N/A,English,UK,tt7744912,N/A,N/A,N/A,N/A,https://m.media-amazon.com/images/M/MV5BY2M3YzA1MmQtOGQ2ZS00ZTQ1LTkzNTktMmMzNThkMDI0ZDU5XkEyXkFqcGdeQXVyMzY0ODQxMzM@._V1_SX300.jpg
Forgive Us Our Debts,movie,2018,TV-MA,04 May 2018,Drama,Antonio Morabito,"Antonio Morabito, Amedeo Pagani",Italian,"Italy, Switzerland, Albania, Poland",tt6679412,6.2,"1,582",N/A,N/A,https://m.media-amazon.com/images/M/MV5BYjY1YTZkMGMtNGNlNC00YzllLTkxNjMtNzE4Y2U1MWIyYzkzXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg
A Little Help with Carol Burnett,series,2018,TV-G,04 May 2018,Talk-Show,N/A,Carol Burnett,English,United States,tt7204366,6.3,233,N/A,N/A,https://m.media-amazon.com/images/M/MV5BZWE5ODMxNWUtOWI1YS00N2QxLThlYmQtNzNjNDJlZTQ4MzJlXkEyXkFqcGdeQXVyMzIzNzMwMjk@._V1_SX300.jpg
"Thi Mai, rumbo a Vietnam",movie,2017,TV-14,12 Jan 2018,"Comedy, Family",Patricia Ferreira,Marta Sánchez,"Spanish, English, Vietnamese",Spain,tt6126346,6.0,"2,498",N/A,N/A,https://m.media-amazon.com/images/M/MV5BNzMxNDhkYTYtMmExMy00OTZhLTk2Y2YtMjIyNjA3NmJhNWIzXkEyXkFqcGdeQXVyNTY4MzAyNDA@._V1_SX300.jpg
Barbie Dreamhouse Adventures,series,2018–,TV-Y,03 May 2018,"Animation, Comedy, Family",N/A,N/A,English,"United States, Canada",tt7661472,6.9,513,N/A,N/A,https://m.media-amazon.com/images/M/MV5BMzMyNDVjMzQtODI0Yy00YWE0LWJkMTgtYzI4MDJkYjhiMTRmXkEyXkFqcGdeQXVyNzQyNTU2MjI@._V1_SX300.jpg
The Maus,movie,2017,N/A,02 Mar 2018,"Drama, Fantasy, Horror",Yayo Herrero,"Nadja Dumouchel, Yayo Herrero, Álex Mendíbil","English, Bosnian, Serbian, German",Spain,tt5586362,4.7,"6,368",N/A,N/A,https://m.media-amazon.com/images/M/MV5BY2E4ZTZjMTEtYTU3Ni00NDQ1LTlmOTctNjNjYTEzYWM3NzEyXkEyXkFqcGdeQXVyMjUxOTUyOTI@._V1_SX300.jpg
Jailbreak,movie,2017,TV-MA,29 Sep 2017,"Action, Comedy",Jimmy Henderson,"Jimmy Henderson, Michael Hodgson","Central Khmer, English, French",Cambodia,tt5741304,5.4,"1,461",N/A,N/A,https://m.media-amazon.com/images/M/MV5BYmZjNmExZTEtZWU2My00ZGRjLTg2YzMtYmZjYWE0NTNlZTVjL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNTE3NTY3NzE@._V1_SX300.jpg
John Mulaney: Kid Gorgeous at Radio City,movie,2018,TV-MA,01 May 2018,Comedy,Alex Timbers,John Mulaney,English,United States,tt8271714,7.9,"7,733",N/A,N/A,https://m.media-amazon.com/images/M/MV5BOWZlYjE4ZDYtNjhlNi00ZGQ0LTgxZmUtNGRjNDM4YWJmOWNiXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg
Sometimes,movie,2016,TV-14,30 Apr 2018,Drama,Priyadarshan,Abilash Nair,Tamil,India,tt5877882,7.2,841,N/A,N/A,https://m.media-amazon.com/images/M/MV5BZWEyYzViNGMtOWQyOC00OTk4LWE0NGEtNTMyNDk2ZTZkNDIyXkEyXkFqcGdeQXVyMTU2OTI0Mzg@._V1_SX300.jpg
Another,series,2012,TV-MA,09 Jan 2012,"Animation, Drama, Horror",N/A,N/A,Japanese,Japan,tt2176165,7.6,"14,189",N/A,N/A,https://m.media-amazon.com/images/M/MV5BNWYzNmZmMTUtNzI1YS00NTYwLWIxYWQtMThmYjY1Y2MwZDc2XkEyXkFqcGdeQXVyNDgyODgxNjE@._V1_SX300.jpg
Toc Toc,movie,2017,TV-MA,06 Oct 2017,Comedy,Vicente Villanueva,"Laurent Baffie, Vicente Villanueva",Spanish,Spain,tt6060156,6.8,"18,419",N/A,N/A,https://m.media-amazon.com/images/M/MV5BN2RiNmEwNzMtYjI2ZS00OThjLWI2MmUtMzg0ZDhiZTI0NjFhXkEyXkFqcGdeQXVyMjQ3NzUxOTM@._V1_SX300.jpg
My Perfect Romance,movie,2018,PG,06 May 2018,Romance,Justin G. Dyck,"Stella Bagwell (Based on the novel ""Fortune's Perfect Valentine"" by), Amanda McNeice",English,Canada,tt7358936,4.7,"2,689",N/A,N/A,https://m.media-amazon.com/images/M/MV5BOTEzZTZjODYtMzE5NS00ZDFjLTk0ZjQtNDU0ZjU5ZTFhMGQ2XkEyXkFqcGdeQXVyNjI4Mzg5OTg@._V1_SX300.jpg
Black Crows,series,2017,N/A,27 May 2017,"Drama, Thriller, War",N/A,N/A,"Arabic, French, English","Saudi Arabia, Syria, Egypt, Lebanon, Kuwait",tt7356518,5.4,299,N/A,N/A,https://m.media-amazon.com/images/M/MV5BMGFjNzA2NTctNmNiNy00MDMxLTg5ZGItZGQwNWMzY2NlOGM5XkEyXkFqcGdeQXVyMTk0NjM1ODQ@._V1_SX300.jpg
Superstition,series,2017–2018,N/A,20 Oct 2017,"Drama, Fantasy, Horror",N/A,"Joel Anderson Thompson, Mario Van Peebles",N/A,United States,tt7379872,5.0,"1,885",N/A,N/A,https://m.media-amazon.com/images/M/MV5BMTEwMjMzNjczMTVeQTJeQWpwZ15BbWU4MDYzNDc3ODMy._V1_SX300.jpg
Ouija: Origin of Evil,movie,2016,PG-13,21 Oct 2016,"Drama, Horror, Mystery",Mike Flanagan,"Mike Flanagan, Jeff Howard, Juliet Snowden","English, Ukrainian",United States,tt4361050,6.2,"61,799",N/A,N/A,https://m.media-amazon.com/images/M/MV5BMTk4NTcxNTQ5NF5BMl5BanBnXkFtZTgwNTk5OTU4OTE@._V1_SX300.jpg
Signal,series,2016,N/A,22 Jan 2016,"Crime, Drama, Fantasy",N/A,N/A,Korean,South Korea,tt5332206,8.6,"6,404",N/A,N/A,https://m.media-amazon.com/images/M/MV5BMmE2NzBjOTQtODcxYi00NzFhLWJhOTktYWUwZDQzNjI0NDA0XkEyXkFqcGdeQXVyNjc3MjQzNTI@._V1_SX300.jpg
The Rachel Divide,movie,2018,TV-MA,27 Apr 2018,Documentary,Laura Brownson,"Laura Brownson, Jeff Seymann Gilbert",English,United States,tt8106570,6.3,"2,481",N/A,N/A,https://m.media-amazon.com/images/M/MV5BYmMzZGRhMjctYTA4My00YWQ3LWJlZjUtZjZmZjU2NjI3NWMzXkEyXkFqcGdeQXVyNjc5NTc1MTg@._V1_SX300.jpg
Candy Jar,movie,2018,TV-14,27 Apr 2018,Comedy,Ben Shelton,Chad Klitzman,English,United States,tt6744044,5.8,"4,961",N/A,N/A,https://m.media-amazon.com/images/M/MV5BMDZiYTg3NTQtNzU2Ni00ZjhkLTk4YTAtMDZkY2RjNDllNjhiXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg
The New Legends of Monkey,series,2018–,TV-PG,28 Apr 2018,"Action, Adventure, Comedy",N/A,N/A,English,"Australia, New Zealand",tt6807662,6.5,"4,289",N/A,N/A,https://m.media-amazon.com/images/M/MV5BMjM2NDRkZjgtMmM3Ni00MDllLWE2N2ItMzBlMTE2OWMzNDBlXkEyXkFqcGdeQXVyMTAxOTczMTk@._V1_SX300.jpg
The Week Of,movie,2018,TV-14,27 Apr 2018,Comedy,Robert Smigel,"Adam Sandler, Robert Smigel",English,United States,tt6821012,5.2,"21,421",N/A,N/A,https://m.media-amazon.com/images/M/MV5BMjUwMjczMzY5OV5BMl5BanBnXkFtZTgwMjgyMTczNTM@._V1_SX300.jpg
Bobby Kennedy for President,series,2018,TV-MA,27 Apr 2018,"Documentary, Biography, Drama",N/A,N/A,N/A,N/A,tt8200004,8.1,"1,774",N/A,N/A,https://m.media-amazon.com/images/M/MV5BMTYxNjQ2MTA1MF5BMl5BanBnXkFtZTgwOTQyODQxNTM@._V1_SX300.jpg
Holy Goalie,movie,2017,N/A,27 Apr 2018,Comedy,Curro Velázquez,"Mauricio Romero, Curro Velázquez",Spanish,Spain,tt6197484,5.3,"1,609",N/A,N/A,https://m.media-amazon.com/images/M/MV5BOGYxMDhhY2EtOGY4Ni00NTBhLTk2ZGUtZGE0ZGU2NjFlYTJiXkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_SX300.jpg
Happy!,series,2017–2019,TV-MA,06 Dec 2017,"Action, Comedy, Crime",Brian Taylor,"Grant Morrison, Brian Taylor",English,United States,tt2452242,8.1,"37,747",N/A,N/A,https://m.media-amazon.com/images/M/MV5BNzk2NjYxMDMxMV5BMl5BanBnXkFtZTgwMzQxODcwNDI@._V1_SX300.jpg
Enissa Amani: Ehrenwort,movie,2018,N/A,26 Apr 2018,Comedy,Max Amini,Enissa Amani,German,Germany,tt8328418,5.5,193,N/A,N/A,https://m.media-amazon.com/images/M/MV5BM2VhMDU2MGUtM2Q0ZC00MWM1LWFkYjUtYjk4NTM3MDQzMzMzXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg
Yeom-lyeok,movie,2018,Not Rated,25 Apr 2018,"Action, Comedy, Fantasy",Sang-ho Yeon,"Seong-Woo Park, Sang-ho Yeon",Korean,South Korea,tt6890582,5.9,"5,575",N/A,N/A,https://m.media-amazon.com/images/M/MV5BY2E0MDk1NDktZmI1ZC00ZDU2LTk2MTEtY2E3NjBmODA4YmU3XkEyXkFqcGdeQXVyNjQ3ODkxMjE@._V1_SX300.jpg
Bill Nye: Science Guy,movie,2017,Not Rated,12 Mar 2017,Documentary,"David Alvarado, Jason Sussberg",N/A,English,United States,tt4853154,6.5,"1,208",N/A,N/A,https://m.media-amazon.com/images/M/MV5BMjE0MzUxMjAzMF5BMl5BanBnXkFtZTgwMDY3OTk2MzI@._V1_SX300.jpg
Kevin James: Never Don't Give Up,movie,2018,TV-PG,24 Apr 2018,Comedy,Andy Fickman,Kevin James,English,United States,tt8324578,6.1,"1,452",N/A,N/A,https://m.media-amazon.com/images/M/MV5BYzA3YTJlN2MtMGIyZi00YTIzLThiNzgtMjZhNGExNzMzNDEwXkEyXkFqcGdeQXVyNjc5MDk0MzA@._V1_SX300.jpg
The Letdown,series,2017–,N/A,25 Oct 2017,Comedy,N/A,"Alison Bell, Sarah Scheller",English,Australia,tt7320300,7.5,"3,288",N/A,N/A,https://m.media-amazon.com/images/M/MV5BNDljZTljNWItZmEzMi00ODY3LTlkMjAtNTI3YzI2YWU5OGM0XkEyXkFqcGdeQXVyNTE1NjY5Mg@@._V1_SX300.jpg
Dude,movie,2018,TV-MA,20 Apr 2018,"Comedy, Drama",Olivia Milch,"Olivia Milch, Kendall McKinnon",English,United States,tt3458510,5.1,"6,938",N/A,N/A,https://m.media-amazon.com/images/M/MV5BMTk1NjA2ODk2NV5BMl5BanBnXkFtZTgwNjkyMTA0NTM@._V1_SX300.jpg
Aggressive Retsuko,series,2016–2018,TV-14,02 Apr 2016,"Animation, Comedy, Musical",N/A,N/A,Japanese,"South Korea, Japan",tt7765890,8.2,"1,065",N/A,N/A,https://m.media-amazon.com/images/M/MV5BNmRhZWFmMzAtODk5Ni00MzQ2LWI0MzgtZDdhOTI4NjE0ZWY2XkEyXkFqcGdeQXVyNTUwNjUwNg@@._V1_SX300.jpg
Mercury 13,movie,2018,TV-PG,20 Apr 2018,Documentary,"David Sington, Heather Walsh",N/A,English,United States,tt8139850,6.9,"1,164",N/A,N/A,https://m.media-amazon.com/images/M/MV5BMTA0NzczNTAzNDdeQTJeQWpwZ15BbWU4MDk0NDc1MjUz._V1_SX300.jpg
Spy Kids: Mission Critical,series,2018–,TV-Y7-FV,20 Apr 2018,"Animation, Action, Adventure",N/A,"Robert Rodriguez, F.M. De Marco, Michael Hefferon",English,"United States, Canada",tt6714408,5.2,378,N/A,N/A,https://m.media-amazon.com/images/M/MV5BYjU2ZGM3MjYtYWFhOS00NmI1LTliZDUtZjljMzFlNTU1OTU5XkEyXkFqcGdeQXVyNTY5MzM1MTg@._V1_SX300.jpg
The Alienist,series,2018–2020,TV-MA,22 Jan 2018,"Crime, Drama, Mystery",N/A,N/A,English,United States,tt4604612,7.7,"52,613",N/A,N/A,https://m.media-amazon.com/images/M/MV5BMTAyMDg5NjYzNTZeQTJeQWpwZ15BbWU4MDA2MTczMjQz._V1_SX300.jpg
Captain Fantastic,movie,2016,R,29 Jul 2016,"Comedy, Drama",Matt Ross,Matt Ross,"English, Esperanto, German, Chinese",United States,tt3553976,7.8,"213,027",N/A,N/A,https://m.media-amazon.com/images/M/MV5BMjE5OTM0OTY5NF5BMl5BanBnXkFtZTgwMDcxOTQ3ODE@._V1_SX300.jpg
The Honeymoon Stand-up Special,series,2018–,N/A,17 Apr 2018,Comedy,N/A,N/A,English,United States,tt7698408,6.8,515,N/A,N/A,https://m.media-amazon.com/images/M/MV5BOTZkZjM0ZTktYmE1NC00YWVkLTg5NDYtMDQwNjYxZjYwOTkzXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg
Monty Python's Personal Best,series,2006,N/A,22 Feb 2006,Comedy,N/A,N/A,English,"United States, United Kingdom",tt0795156,7.9,436,N/A,N/A,https://m.media-amazon.com/images/M/MV5BYTIwOTUyM2YtYzNhNS00NDg5LTgxZDEtZWFmOTRmY2Y0YmQ2XkEyXkFqcGdeQXVyNTM3MDMyMDQ@._V1_SX300.jpg
Monty Python's Best Bits (mostly),series,2014,N/A,03 Nov 2014,"Documentary, Comedy",N/A,N/A,English,United Kingdom,tt7775958,7.4,232,N/A,N/A,https://m.media-amazon.com/images/M/MV5BY2JkZmZhNTctMjQyYS00YTg1LThkYWQtY2I1ZmYxYjAzNGNjXkEyXkFqcGdeQXVyMjc5Mjg2MTk@._V1_SX300.jpg
Monty Python and the Holy Grail,movie,1975,PG,25 May 1975,"Adventure, Comedy, Fantasy","Terry Gilliam, Terry Jones","Graham Chapman, John Cleese, Eric Idle","English, French, Latin",United Kingdom,tt0071853,8.2,"530,563",N/A,N/A,https://m.media-amazon.com/images/M/MV5BN2IyNTE4YzUtZWU0Mi00MGIwLTgyMmQtMzQ4YzQxYWNlYWE2XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg
Life of Brian,movie,1979,R,17 Aug 1979,Comedy,Terry Jones,"Graham Chapman, John Cleese, Terry Gilliam","English, Latin",United Kingdom,tt0079470,8.0,"392,201",N/A,N/A,https://m.media-amazon.com/images/M/MV5BMDA1ZWI4ZDItOTRlYi00OTUxLWFlNWQtMzM5NDI0YjA4ZGI2XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg
Monty Python's Flying Circus,series,1969–1974,TV-14,05 Oct 1969,Comedy,N/A,"Graham Chapman, Eric Idle, Terry Jones","English, Arabic, French, German, Italian, Mandarin, Spanish",United Kingdom,tt0063929,8.8,"72,843",N/A,N/A,https://m.media-amazon.com/images/M/MV5BMWY2ZGI0OGUtZDc3YS00ZmVjLWJiNWQtZDdmNzFmM2UzYWFhXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SX300.jpg
Something in the Rain,series,2018,N/A,30 Mar 2018,"Drama, Romance",N/A,N/A,Korean,South Korea,tt8078816,8.2,"5,882",N/A,N/A,https://m.media-amazon.com/images/M/MV5BNmM4ZjUwZDctZTlhYS00NDM3LTgxOTMtNDU0ZmM2YmY4M2I4XkEyXkFqcGdeQXVyMzE4MDkyNTA@._V1_SX300.jpg
I Am Not an Easy Man,movie,2018,N/A,13 Apr 2018,Comedy,Eléonore Pourriat,"Ariane Fert, Eléonore Pourriat",French,France,tt6857988,6.3,"14,190",N/A,N/A,https://m.media-amazon.com/images/M/MV5BYzM3OGM1OGUtMzE0Yi00OGM2LWFlNjItMGIwNmE4ODhkY2E2XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg
Lost in Space,series,2018–2021,TV-PG,13 Apr 2018,"Adventure, Drama, Family",N/A,"Irwin Allen, Matt Sazama, Burk Sharpless",English,United States,tt5232792,7.3,"96,661",N/A,N/A,https://m.media-amazon.com/images/M/MV5BYzZkOTY4MDgtODI5Mi00ZjA4LWJkODgtYzBiOGE3MWNhZWFmXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg
Come Sunday,movie,2018,TV-14,13 Apr 2018,"Biography, Drama",Joshua Marston,"Marcus Hinchey, Russell Cobb, Alex Blumberg",English,United States,tt1690967,6.0,"2,287",N/A,N/A,https://m.media-amazon.com/images/M/MV5BMzAzNTUyNzYzNV5BMl5BanBnXkFtZTgwNjcwNzkwNTM@._V1_SX300.jpg
Pickpockets,movie,2018,TV-MA,12 Apr 2018,"Crime, Drama",Peter Webber,"Alejandro Fadel, Martín Mauregui, Sandro Romero Rey",Spanish,Colombia,tt7527694,5.4,"1,186",N/A,N/A,https://m.media-amazon.com/images/M/MV5BYzcwZjUxMjktNzk3NS00MTE1LWIyNjUtODFmYjEwMzMzMTM3XkEyXkFqcGdeQXVyMjQ3NzUxOTM@._V1_SX300.jpg
Greg Davies: You Magnificent Beast,movie,2018,TV-MA,10 Apr 2018,Comedy,Peter Orton,Greg Davies,English,United Kingdom,tt8259682,7.1,"2,311",N/A,N/A,https://m.media-amazon.com/images/M/MV5BMWI1YzM1ZDEtODdhYy00NGYyLTlhYWQtMzdlYzBlYzUwOWE3XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg
Amo,series,2017–2018,TV-MA,09 Apr 2018,Crime,N/A,N/A,"Filipino, Tagalog",Philippines,tt7218736,6.6,408,N/A,N/A,https://m.media-amazon.com/images/M/MV5BMDEwYjQyOWYtY2ViYS00NGVjLWIwYTgtYzQ5NjgzNjJjNGM3XkEyXkFqcGdeQXVyNTI5NjIyMw@@._V1_SX300.jpg
The Florida Project,movie,2017,R,10 Nov 2017,Drama,Sean Baker,"Sean Baker, Chris Bergoch","English, Spanish, Portuguese",United States,tt5649144,7.6,"110,209",N/A,N/A,https://m.media-amazon.com/images/M/MV5BMjg4ZmY1MmItMjFjOS00ZTg2LWJjNDYtNDM2YmM2NzhiNmZhXkEyXkFqcGdeQXVyNTAzMTY4MDA@._V1_SX300.jpg
Amateur,movie,2018,TV-MA,06 Apr 2018,"Drama, Sport",Ryan Koo,Ryan Koo,English,United States,tt5580392,5.9,"4,353",N/A,N/A,https://m.media-amazon.com/images/M/MV5BZjc4ZmU4NGMtOTY2OS00NDBhLTg4YTAtNzk0OWM5MjMzNGI3XkEyXkFqcGdeQXVyMzI3NzQ0Nw@@._V1_SX300.jpg
"Ram Dass, Going Home",movie,2017,N/A,06 Apr 2018,"Documentary, Short",Derek Peck,Derek Peck,English,United States,tt6089564,7.0,993,N/A,N/A,https://m.media-amazon.com/images/M/MV5BMjZiNGIzMTMtNTRkMS00YzQxLWJiMjYtNjhhMmFiYmEwYTdkXkEyXkFqcGdeQXVyNjg4MzQ2OTg@._V1_SX300.jpg
The Boss Baby: Back in Business,series,2018–2021,TV-Y7,06 Apr 2018,"Animation, Adventure, Comedy",N/A,N/A,"English, Mandarin, French, Cantonese, Spanish",United States,tt7741824,6.4,"3,574",N/A,N/A,https://m.media-amazon.com/images/M/MV5BMDVlOWFlYWQtZDdjYS00MWI2LTk2MzUtYjg1N2QyOGIwZDIzXkEyXkFqcGdeQXVyNzQwMTExNDA@._V1_SX300.jpg
The Killing of a Sacred Deer,movie,2017,R,03 Nov 2017,"Drama, Horror, Mystery",Yorgos Lanthimos,"Yorgos Lanthimos, Efthymis Filippou","English, French","Ireland, United Kingdom",tt5715874,7.0,"146,557",N/A,N/A,https://m.media-amazon.com/images/M/MV5BMjU4NDcwOTA2NF5BMl5BanBnXkFtZTgwMjE2OTg4MzI@._V1_SX300.jpg
6 Balloons,movie,2018,TV-MA,06 Apr 2018,Drama,Marja-Lewis Ryan,Marja-Lewis Ryan,English,United States,tt6142496,5.9,"4,097",N/A,N/A,https://m.media-amazon.com/images/M/MV5BMTY1MjgyODM5NF5BMl5BanBnXkFtZTgwNTk2NzIwNTM@._V1_SX300.jpg
Seth Rogen's Hilarity for Charity,movie,2018,TV-MA,06 Apr 2018,Comedy,Ryan Polito,"Seth Rogen, Sean O'Connor, Matthew Bass",English,United States,tt8178116,5.0,"2,353",N/A,N/A,https://m.media-amazon.com/images/M/MV5BODFlNTFiYWQtNmQ1My00ZTk3LTlhNzQtMWFkNTgxZThkMzQ4XkEyXkFqcGdeQXVyNjc5NTc1MTg@._V1_SX300.jpg
Sun Dogs,movie,2017,TV-MA,06 Apr 2018,"Comedy, Drama",Jennifer Morrison,Raoul McFarland,English,"Mexico, United States",tt5665452,6.2,"2,277",N/A,N/A,https://m.media-amazon.com/images/M/MV5BZGY1MDIyNTctNjEyMC00NWYwLWE4MzItNzI1MzJiNTkzNTg5XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg
Day of the Dead: Bloodline,movie,2017,R,05 Jan 2018,"Action, Drama, Horror",Hèctor Hernández Vicens,"Mark Tonderai, Lars Jacobson, George A. Romero",English,"Bulgaria, United States",tt3053228,3.4,"11,892",N/A,N/A,https://m.media-amazon.com/images/M/MV5BMjE2MTg1NDQ2MF5BMl5BanBnXkFtZTgwMDkxMzMzNDM@._V1_SX300.jpg
Fary Is the New Black,movie,2018,TV-MA,03 Apr 2018,Comedy,Richard Valverde,"Kader Aoun, Jason Brokerss, Fary",French,France,tt8201924,6.0,131,N/A,N/A,https://m.media-amazon.com/images/M/MV5BZTY4NzY3YmUtZmY2Ni00ZjU4LTlmZjEtMjkwNmZlOTE5YTkyXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg
The Thirteenth Floor,movie,1999,R,28 May 1999,"Mystery, Sci-Fi, Thriller",Josef Rusnak,"Daniel F. Galouye, Josef Rusnak, Ravel Centeno-Rodriguez",English,"United States, Germany",tt0139809,7.1,"71,172",N/A,N/A,https://m.media-amazon.com/images/M/MV5BYTY2ZTZlN2QtNGFiNy00ZmZlLThiMjItOWMwOWEyZDJjNTA3XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg
